Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
0,zp56lrry,1,http://www.speedrun.com/sm64/run/zp56lrry,374.19,374.19,Suigi,Canada,N64,Yes
1,m3vr6ggz,2,http://www.speedrun.com/sm64/run/m3vr6ggz,379.14,379.14,Parsee02,Japan,N64,Yes
2,yo5x381z,3,http://www.speedrun.com/sm64/run/yo5x381z,379.73,379.73,cjrokokomero,Italy,N64,Yes
3,z00x1qoz,4,http://www.speedrun.com/sm64/run/z00x1qoz,385.1,385.1,ZUMMI,Italy,EMU,Yes
4,ydl4l90z,5,http://www.speedrun.com/sm64/run/ydl4l90z,386.4,386.4,DuckTapeDuck,,EMU,Yes
5,zq50worz,6,http://www.speedrun.com/sm64/run/zq50worz,387.1,387.1,MmaARriOy_,Japan,N64,Yes
6,ywjg8w9z,7,http://www.speedrun.com/sm64/run/ywjg8w9z,387.38,387.38,tokumeiR,Antarctica,N64,Yes
7,yd4elvqy,8,http://www.speedrun.com/sm64/run/yd4elvqy,390.02,390.02,Poke,United States,N64,Yes
8,zx0l2pez,9,http://www.speedrun.com/sm64/run/zx0l2pez,390.7,390.7,treybordo,United States,N64,Yes
9,mr988ogm,10,http://www.speedrun.com/sm64/run/mr988ogm,392.15,392.15,Dowsky,United States,N64,Yes
10,y6qdo8pz,11,http://www.speedrun.com/sm64/run/y6qdo8pz,393.1,393.1,Tag609,United States,N64,Yes
11,zqpen89m,12,http://www.speedrun.com/sm64/run/zqpen89m,395.03,395.03,Banova8,France,N64,Yes
12,y6j87r6m,13,http://www.speedrun.com/sm64/run/y6j87r6m,395.12,395.12,darkdog47,United States,N64,Yes
13,y9wo492z,14,http://www.speedrun.com/sm64/run/y9wo492z,395.35,395.35,Kinosura,France,N64,Yes
14,y2221wjy,15,http://www.speedrun.com/sm64/run/y2221wjy,400.45,400.45,Majoog,South Korea,N64,Yes
15,y6en9gpz,16,http://www.speedrun.com/sm64/run/y6en9gpz,401.9,401.9,NotGorilla,Sweden,EMU,No
16,zg89j6ey,17,http://www.speedrun.com/sm64/run/zg89j6ey,403.9,403.9,Raisn,Germany,N64,Yes
17,8yv24rem,18,http://www.speedrun.com/sm64/run/8yv24rem,404.23,404.23,,,N64,Yes
18,z1v58d7z,19,http://www.speedrun.com/sm64/run/z1v58d7z,404.6,404.6,Weegee,United States,N64,Yes
19,yv7nkd6y,20,http://www.speedrun.com/sm64/run/yv7nkd6y,404.66,404.66,Ian_1243,Peru,EMU,Yes
20,dy4jg0ny,21,http://www.speedrun.com/sm64/run/dy4jg0ny,404.7,404.7,Xiah,Japan,N64,Yes
21,y4nl46km,22,http://www.speedrun.com/sm64/run/y4nl46km,405.23,405.23,JumboJolt,Antarctica,EMU,Yes
22,z17qx99z,23,http://www.speedrun.com/sm64/run/z17qx99z,405.25,405.25,turara32767,Japan,N64,Yes
23,mrr912dm,24,http://www.speedrun.com/sm64/run/mrr912dm,405.67,405.67,wara,Japan,N64,Yes
24,zxxd815z,25,http://www.speedrun.com/sm64/run/zxxd815z,406.4,406.4,xWicko,Australia,N64,Yes
25,y2g8507z,26,http://www.speedrun.com/sm64/run/y2g8507z,408.03,408.03,Zhilkan,Spain,EMU,Yes
26,yd1ervvy,27,http://www.speedrun.com/sm64/run/yd1ervvy,408.4,408.4,nobori56,Japan,N64,Yes
27,y6r7wn0y,28,http://www.speedrun.com/sm64/run/y6r7wn0y,408.99,408.99,taihou,Japan,EMU,No
28,m7g1k9em,29,http://www.speedrun.com/sm64/run/m7g1k9em,409.08,409.08,TriforceTK,United States,EMU,Yes
29,z0x6goez,30,http://www.speedrun.com/sm64/run/z0x6goez,409.57,409.57,Miton,Japan,N64,Yes
30,y48v3wqm,31,http://www.speedrun.com/sm64/run/y48v3wqm,410.17,410.17,Xein64,Germany,N64,Yes
31,yjeqq93m,32,http://www.speedrun.com/sm64/run/yjeqq93m,411.13,411.13,Everchix,Japan,N64,Yes
32,z5pqggjm,33,http://www.speedrun.com/sm64/run/z5pqggjm,412.05,412.05,asandal,United States,N64,Yes
33,me1vq13y,34,http://www.speedrun.com/sm64/run/me1vq13y,412.31,412.31,saksdal,United States,N64,Yes
34,yw2pel3y,35,http://www.speedrun.com/sm64/run/yw2pel3y,412.64,412.64,Louis64,Germany,N64,Yes
35,yv8nvvom,36,http://www.speedrun.com/sm64/run/yv8nvvom,413.05,413.05,Nils,Sweden,N64,Yes
36,m70do89y,37,http://www.speedrun.com/sm64/run/m70do89y,413.83,413.83,Nicolascs83,Spain,N64,Yes
37,yon4rgdz,38,http://www.speedrun.com/sm64/run/yon4rgdz,413.85,413.85,CyanogenSm64,Uzbekistan,VC,No
38,z1lv8x7m,39,http://www.speedrun.com/sm64/run/z1lv8x7m,413.86,413.86,Sunnard,France,EMU,Yes
39,yoe1ne5z,40,http://www.speedrun.com/sm64/run/yoe1ne5z,413.93,413.93,Vadien,United States,N64,Yes
40,z0ogd1ez,41,http://www.speedrun.com/sm64/run/z0ogd1ez,414.44,414.44,kiliaaan,Germany,EMU,Yes
41,z00vnj9z,42,http://www.speedrun.com/sm64/run/z00vnj9z,414.46,414.46,lerrythelobtser,Canada,N64,Yes
42,zngdk7vm,43,http://www.speedrun.com/sm64/run/zngdk7vm,415.43,415.43,GrievousD2,Canada,N64,Yes
43,z5e9wp5z,44,http://www.speedrun.com/sm64/run/z5e9wp5z,415.56,415.56,Kaimatix,England,N64,Yes
44,z5lgr4dy,45,http://www.speedrun.com/sm64/run/z5lgr4dy,415.76,415.76,dekitan,Japan,N64,Yes
45,zg9op4jm,46,http://www.speedrun.com/sm64/run/zg9op4jm,415.91,415.91,geek,Germany,N64,Yes
46,y8g5jlwz,47,http://www.speedrun.com/sm64/run/y8g5jlwz,415.96,415.96,Mauir,Chile,N64,Yes
47,0y6j56jm,48,http://www.speedrun.com/sm64/run/0y6j56jm,415.98,415.98,gohanie,Japan,N64,Yes
48,zp6op28m,49,http://www.speedrun.com/sm64/run/zp6op28m,416.01,416.01,RetroTorpedo,Germany,EMU,Yes
49,y9vkxnvm,50,http://www.speedrun.com/sm64/run/y9vkxnvm,417.11,417.11,Thomkar,Norway,N64,Yes
50,y2kv4q6y,51,http://www.speedrun.com/sm64/run/y2kv4q6y,418.21,418.21,Phoenix,Australia,VC,Yes
51,yldnrk3m,52,http://www.speedrun.com/sm64/run/yldnrk3m,418.65,418.65,Nonag,Germany,EMU,Yes
52,yj9pe5oz,53,http://www.speedrun.com/sm64/run/yj9pe5oz,418.76,418.76,Linkarf,Québec,N64,Yes
53,z0948jjz,54,http://www.speedrun.com/sm64/run/z0948jjz,418.95,418.95,Finnii602,Germany,VC,Yes
54,z0j0k3jy,55,http://www.speedrun.com/sm64/run/z0j0k3jy,418.98,418.98,piegolds,Australia,EMU,Yes
55,y8dj04xz,56,http://www.speedrun.com/sm64/run/y8dj04xz,419.05,419.05,tami,Japan,N64,Yes
56,yjdj0g3y,57,http://www.speedrun.com/sm64/run/yjdj0g3y,419.08,419.08,Karin,Japan,N64,Yes
57,mroenx2m,58,http://www.speedrun.com/sm64/run/mroenx2m,419.16,419.16,spener1122,Canada,N64,Yes
58,yvv2386y,59,http://www.speedrun.com/sm64/run/yvv2386y,419.68,419.68,oatslice,Australia,N64,Yes
59,z5xlg2ny,60,http://www.speedrun.com/sm64/run/z5xlg2ny,420.0,420.0,Burnito,France,N64,Yes
60,y4grwqdy,60,http://www.speedrun.com/sm64/run/y4grwqdy,420.0,420.0,ShaDowSPoweR,France,EMU,Yes
61,y6okpnjy,62,http://www.speedrun.com/sm64/run/y6okpnjy,421.0,421.0,BenedictFleur123,Netherlands,EMU,Yes
62,zg6r0gdm,62,http://www.speedrun.com/sm64/run/zg6r0gdm,421.0,421.0,ADRki11er,Brazil,EMU,Yes
63,m7ll58ey,64,http://www.speedrun.com/sm64/run/m7ll58ey,423.0,423.0,BigCheese,United States,N64,Yes
64,m7pknkem,65,http://www.speedrun.com/sm64/run/m7pknkem,424.0,424.0,Fafel,Japan,N64,Yes
65,yoxkqgjy,65,http://www.speedrun.com/sm64/run/yoxkqgjy,424.0,424.0,Amush_MashB,,EMU,Yes
66,zn25l53z,67,http://www.speedrun.com/sm64/run/zn25l53z,425.0,425.0,fattylugia,United States,EMU,Yes
67,yvx40w4z,68,http://www.speedrun.com/sm64/run/yvx40w4z,428.0,428.0,Soda,,N64,Yes
68,m7e4r3wz,68,http://www.speedrun.com/sm64/run/m7e4r3wz,428.0,428.0,Taylor,United States,N64,Yes
69,z0xgo8jz,70,http://www.speedrun.com/sm64/run/z0xgo8jz,429.0,429.0,Blahaj64,Canada,N64,Yes
70,z5d68e5m,71,http://www.speedrun.com/sm64/run/z5d68e5m,430.0,430.0,gamiru,Japan,N64,No
71,yv7p084y,71,http://www.speedrun.com/sm64/run/yv7p084y,430.0,430.0,ChiaraSM64,France,EMU,Yes
72,ylj8r9km,71,http://www.speedrun.com/sm64/run/ylj8r9km,430.0,430.0,taciturn,United States,EMU,Yes
73,zn5gex3z,71,http://www.speedrun.com/sm64/run/zn5gex3z,430.0,430.0,Gemini_,Australia,N64,Yes
74,yoe54g7z,75,http://www.speedrun.com/sm64/run/yoe54g7z,431.0,431.0,turtlehippo,Canada,N64,Yes
75,y9x74r2y,76,http://www.speedrun.com/sm64/run/y9x74r2y,434.0,434.0,Bluth,United States,N64,No
76,yj9lll7z,76,http://www.speedrun.com/sm64/run/yj9lll7z,434.0,434.0,Kudo,France,N64,Yes
77,z1p7x9jz,78,http://www.speedrun.com/sm64/run/z1p7x9jz,435.0,435.0,Goldrush,Japan,N64,Yes
78,yl1vl72m,78,http://www.speedrun.com/sm64/run/yl1vl72m,435.0,435.0,MrDasho,Ecuador,EMU,Yes
79,z16783gm,80,http://www.speedrun.com/sm64/run/z16783gm,436.0,436.0,LightBlue,Canada,N64,Yes
80,me30vp9z,81,http://www.speedrun.com/sm64/run/me30vp9z,437.0,437.0,SaschaSR,Germany,EMU,Yes
81,z17g92wz,82,http://www.speedrun.com/sm64/run/z17g92wz,438.0,438.0,Kayleee,Canada,N64,Yes
82,yl7lj42m,83,http://www.speedrun.com/sm64/run/yl7lj42m,439.0,439.0,Cysse,France,EMU,Yes
83,ylp7w3km,83,http://www.speedrun.com/sm64/run/ylp7w3km,439.0,439.0,Avatar,United States,N64,Yes
84,ywnvl3ny,85,http://www.speedrun.com/sm64/run/ywnvl3ny,440.0,440.0,FailmanFlo,Germany,N64,Yes
85,zgox3rvm,85,http://www.speedrun.com/sm64/run/zgox3rvm,440.0,440.0,vitroncio,Brazil,N64,Yes
86,men72e2m,85,http://www.speedrun.com/sm64/run/men72e2m,440.0,440.0,welfare_ninja,Canada,N64,Yes
87,oy2n26yd,88,http://www.speedrun.com/sm64/run/oy2n26yd,441.0,441.0,,,N64,Yes
88,7z08d4m5,88,http://www.speedrun.com/sm64/run/7z08d4m5,441.0,441.0,Mese,Japan,N64,Yes
89,zpxw338m,88,http://www.speedrun.com/sm64/run/zpxw338m,441.0,441.0,flow,Brazil,EMU,Yes
90,mep6dj3y,88,http://www.speedrun.com/sm64/run/mep6dj3y,441.0,441.0,Gychi,Mexico,EMU,Yes
91,yv77jlxy,92,http://www.speedrun.com/sm64/run/yv77jlxy,442.0,442.0,NaeNaeEpicSwag,United States,N64,Yes
92,wzp7ll8z,93,http://www.speedrun.com/sm64/run/wzp7ll8z,443.0,443.0,,,N64,Yes
93,yo44dldm,93,http://www.speedrun.com/sm64/run/yo44dldm,443.0,443.0,360Chrism,Germany,VC,Yes
94,yvo5ro8z,93,http://www.speedrun.com/sm64/run/yvo5ro8z,443.0,443.0,nono_6328,Japan,N64,No
95,z5g38onm,93,http://www.speedrun.com/sm64/run/z5g38onm,443.0,443.0,FGSM,Scotland,EMU,Yes
96,y4nk11nm,93,http://www.speedrun.com/sm64/run/y4nk11nm,443.0,443.0,aoja,Japan,N64,Yes
97,0y6gv1m7,98,http://www.speedrun.com/sm64/run/0y6gv1m7,445.0,445.0,,,N64,Yes
98,y9668wey,99,http://www.speedrun.com/sm64/run/y9668wey,446.0,446.0,TheCrit,United States,EMU,Yes
99,y6jjne6m,99,http://www.speedrun.com/sm64/run/y6jjne6m,446.0,446.0,Rynnoo,United States,N64,Yes
100,znp54l3m,101,http://www.speedrun.com/sm64/run/znp54l3m,447.0,447.0,Mcnessyj,New Zealand,N64,Yes
101,m7l45qey,101,http://www.speedrun.com/sm64/run/m7l45qey,447.0,447.0,eleesuh,Germany,N64,Yes
102,y9lg7pky,103,http://www.speedrun.com/sm64/run/y9lg7pky,448.0,448.0,Moose,United States,N64,Yes
103,yj4pq2gy,104,http://www.speedrun.com/sm64/run/yj4pq2gy,449.0,449.0,AppleJuice,United States,EMU,Yes
104,ywxe560m,104,http://www.speedrun.com/sm64/run/ywxe560m,449.0,449.0,CapruSin,United States,EMU,Yes
105,yoengo1z,106,http://www.speedrun.com/sm64/run/yoengo1z,450.0,450.0,piposaru,Japan,N64,Yes
106,yox3k6jy,107,http://www.speedrun.com/sm64/run/yox3k6jy,451.0,451.0,symplicial,United States,N64,Yes
107,mr5ddd2y,107,http://www.speedrun.com/sm64/run/mr5ddd2y,451.0,451.0,Mapiz,Italy,N64,Yes
108,y8008d5m,109,http://www.speedrun.com/sm64/run/y8008d5m,452.0,452.0,enzn,Canada,N64,Yes
109,y9er0qvz,109,http://www.speedrun.com/sm64/run/y9er0qvz,452.0,452.0,FlamingFishsticks,United States,EMU,Yes
110,z1k3ongy,111,http://www.speedrun.com/sm64/run/z1k3ongy,453.0,453.0,Frisson4,Québec,N64,Yes
111,mk841ovm,112,http://www.speedrun.com/sm64/run/mk841ovm,454.0,454.0,KevinKrunch,United States,N64,Yes
112,y4675xdz,112,http://www.speedrun.com/sm64/run/y4675xdz,454.0,454.0,Mario104,China,EMU,Yes
113,y69ngnjy,114,http://www.speedrun.com/sm64/run/y69ngnjy,455.0,455.0,Payduck64,United States,N64,Yes
114,zgelp3ny,114,http://www.speedrun.com/sm64/run/zgelp3ny,455.0,455.0,CheesyLeech,United States,N64,No
115,yvnrdqom,114,http://www.speedrun.com/sm64/run/yvnrdqom,455.0,455.0,PARS1K,Germany,EMU,Yes
116,zpgpodrz,117,http://www.speedrun.com/sm64/run/zpgpodrz,456.0,456.0,VonJim,Québec,N64,Yes
117,z0q3lqjm,117,http://www.speedrun.com/sm64/run/z0q3lqjm,456.0,456.0,NewmanBeatbox,United States,EMU,Yes
118,y8g5p9nz,117,http://www.speedrun.com/sm64/run/y8g5p9nz,456.0,456.0,Dackage,United States,EMU,Yes
119,z0j73pey,120,http://www.speedrun.com/sm64/run/z0j73pey,457.0,457.0,madware,Chile,N64,Yes
120,y4o6nknz,120,http://www.speedrun.com/sm64/run/y4o6nknz,457.0,457.0,Karyno,France,N64,Yes
121,zqp5435m,120,http://www.speedrun.com/sm64/run/zqp5435m,457.0,457.0,YogoC,United States,N64,Yes
122,y28ljlwy,123,http://www.speedrun.com/sm64/run/y28ljlwy,458.0,458.0,AbUnderscored,Jordan,EMU,Yes
123,mr50ee2y,123,http://www.speedrun.com/sm64/run/mr50ee2y,458.0,458.0,zMatt_,Italy,N64,Yes
124,yjwwo5nm,125,http://www.speedrun.com/sm64/run/yjwwo5nm,460.0,460.0,DerMuriToaster,Germany,EMU,Yes
125,zxwn768m,126,http://www.speedrun.com/sm64/run/zxwn768m,461.0,461.0,Drac,Brazil,N64,Yes
126,m7o1x29y,126,http://www.speedrun.com/sm64/run/m7o1x29y,461.0,461.0,millacks,Ireland,VC,Yes
127,yjp9dr7y,128,http://www.speedrun.com/sm64/run/yjp9dr7y,462.0,462.0,aussieadam,United States,EMU,Yes
128,mke03vlm,129,http://www.speedrun.com/sm64/run/mke03vlm,463.0,463.0,galapagos,Japan,N64,Yes
129,zpovlonm,129,http://www.speedrun.com/sm64/run/zpovlonm,463.0,463.0,JTown2909,United States,N64,Yes
130,y286p09y,129,http://www.speedrun.com/sm64/run/y286p09y,463.0,463.0,PhoenixSixtyFour,United States,N64,Yes
131,mel7q93z,132,http://www.speedrun.com/sm64/run/mel7q93z,464.0,464.0,Tansan,Japan,N64,Yes
132,mrx9028m,132,http://www.speedrun.com/sm64/run/mrx9028m,464.0,464.0,nahobox,Scotland,EMU,Yes
133,z5lrgony,132,http://www.speedrun.com/sm64/run/z5lrgony,464.0,464.0,King_bay,Japan,N64,Yes
134,zg6xr9vm,132,http://www.speedrun.com/sm64/run/zg6xr9vm,464.0,464.0,Nyx64,Ireland,N64,Yes
135,y98nxl2z,136,http://www.speedrun.com/sm64/run/y98nxl2z,465.0,465.0,smc_,Scotland,N64,Yes
136,zq0rrw8y,137,http://www.speedrun.com/sm64/run/zq0rrw8y,466.0,466.0,Oxelput,Germany,N64,Yes
137,yl7d9grm,137,http://www.speedrun.com/sm64/run/yl7d9grm,466.0,466.0,heeheex2,Canada,VC,Yes
138,zqppj69m,139,http://www.speedrun.com/sm64/run/zqppj69m,467.0,467.0,ElDeve,Argentina,EMU,Yes
139,me280x9m,140,http://www.speedrun.com/sm64/run/me280x9m,468.0,468.0,Cosmalano,,N64,Yes
140,m35l976y,141,http://www.speedrun.com/sm64/run/m35l976y,469.0,469.0,anti,,N64,Yes
141,mrx8r57m,141,http://www.speedrun.com/sm64/run/mrx8r57m,469.0,469.0,Luisito,Mexico,VC,Yes
142,z17xxpjz,141,http://www.speedrun.com/sm64/run/z17xxpjz,469.0,469.0,Hansel_Panda,United States,N64,Yes
143,7z0pnw4y,144,http://www.speedrun.com/sm64/run/7z0pnw4y,470.0,470.0,Babass_21,France,EMU,Yes
144,mr7ox67z,145,http://www.speedrun.com/sm64/run/mr7ox67z,471.0,471.0,ZeusSM64,New Zealand,EMU,Yes
145,z00kvk4z,145,http://www.speedrun.com/sm64/run/z00kvk4z,471.0,471.0,Xela_,Venezuela,EMU,Yes
146,8yvnx4mo,147,http://www.speedrun.com/sm64/run/8yvnx4mo,472.0,472.0,kumasyatyou,Japan,N64,No
147,m3jgnv4z,147,http://www.speedrun.com/sm64/run/m3jgnv4z,472.0,472.0,AJLane,United States,N64,Yes
148,yd4kjejy,147,http://www.speedrun.com/sm64/run/yd4kjejy,472.0,472.0,Lucinovic,Netherlands,N64,Yes
149,nz11j7rz,150,http://www.speedrun.com/sm64/run/nz11j7rz,473.0,473.0,ParadoxKarl,Esperanto,N64,Yes
150,y4qkro2m,150,http://www.speedrun.com/sm64/run/y4qkro2m,473.0,473.0,alaris,United States,N64,No
151,meo33x9z,152,http://www.speedrun.com/sm64/run/meo33x9z,474.0,474.0,SaltAndGinger,Jersey,N64,Yes
152,yolqe7jy,152,http://www.speedrun.com/sm64/run/yolqe7jy,474.0,474.0,quarters,,N64,Yes
153,znpn3rvm,154,http://www.speedrun.com/sm64/run/znpn3rvm,475.0,475.0,PabloDiazViolin,Spain,N64,Yes
154,y8p1vk5z,155,http://www.speedrun.com/sm64/run/y8p1vk5z,476.0,476.0,ross3102,United States,N64,Yes
155,z08xv9em,155,http://www.speedrun.com/sm64/run/z08xv9em,476.0,476.0,elusiveseraph,,EMU,Yes
156,zqp2qw1m,155,http://www.speedrun.com/sm64/run/zqp2qw1m,476.0,476.0,lloyD5569,United States,EMU,Yes
157,ylj2lgxm,155,http://www.speedrun.com/sm64/run/ylj2lgxm,476.0,476.0,Seceon,Chile,N64,Yes
158,m32w9w6y,159,http://www.speedrun.com/sm64/run/m32w9w6y,477.0,477.0,LFS2001,Brazil,N64,Yes
159,y6l0l81y,160,http://www.speedrun.com/sm64/run/y6l0l81y,478.0,478.0,YUKING,Japan,N64,Yes
160,y60xgrqy,160,http://www.speedrun.com/sm64/run/y60xgrqy,478.0,478.0,DillaGames,Indonesia,EMU,Yes
161,mrl1kq4m,160,http://www.speedrun.com/sm64/run/mrl1kq4m,478.0,478.0,siggyscorp,United States,N64,Yes
162,y6j82j6m,160,http://www.speedrun.com/sm64/run/y6j82j6m,478.0,478.0,Superstinkyburps,United States,N64,Yes
163,zx3ow55z,164,http://www.speedrun.com/sm64/run/zx3ow55z,479.0,479.0,taquanrice,Japan,N64,Yes
164,yvvqgj4y,164,http://www.speedrun.com/sm64/run/yvvqgj4y,479.0,479.0,Tanishy,Japan,N64,No
165,z1pnxj9z,166,http://www.speedrun.com/sm64/run/z1pnxj9z,481.0,481.0,SonicGordon6,United States,EMU,Yes
166,ywrxol3m,167,http://www.speedrun.com/sm64/run/ywrxol3m,482.0,482.0,PegiTheLoca,Germany,EMU,Yes
167,mr0q3vdm,168,http://www.speedrun.com/sm64/run/mr0q3vdm,483.0,483.0,goofbrush,United Kingdom,N64,Yes
168,zn54v33z,168,http://www.speedrun.com/sm64/run/zn54v33z,483.0,483.0,smythe,England,N64,Yes
169,z1ndoe9y,170,http://www.speedrun.com/sm64/run/z1ndoe9y,484.0,484.0,Michaelguy,United States,N64,Yes
170,yddjw6wy,171,http://www.speedrun.com/sm64/run/yddjw6wy,486.0,486.0,N8rBeans,United States,N64,Yes
171,emkx42vz,172,http://www.speedrun.com/sm64/run/emkx42vz,488.0,488.0,GUTOA,Japan,N64,Yes
172,ylp8gpkm,172,http://www.speedrun.com/sm64/run/ylp8gpkm,488.0,488.0,Tumbad0,Mexico,EMU,Yes
173,y28o3gwy,172,http://www.speedrun.com/sm64/run/y28o3gwy,488.0,488.0,Doggasus,Chile,EMU,Yes
174,m3n30k4y,175,http://www.speedrun.com/sm64/run/m3n30k4y,489.0,489.0,SilverCross,United States,N64,Yes
175,meld000z,176,http://www.speedrun.com/sm64/run/meld000z,490.0,490.0,ariapath,Australia,EMU,Yes
176,yjxv8ldz,177,http://www.speedrun.com/sm64/run/yjxv8ldz,491.0,491.0,caleb2112,United States,N64,Yes
177,m7o76e0y,177,http://www.speedrun.com/sm64/run/m7o76e0y,491.0,491.0,moltres93,United States,N64,Yes
178,2ywwxpy4,179,http://www.speedrun.com/sm64/run/2ywwxpy4,492.0,492.0,aKaFuKu,Japan,N64,Yes
179,z57p2onm,179,http://www.speedrun.com/sm64/run/z57p2onm,492.0,492.0,dumpdome64,United States,EMU,Yes
180,m7021qey,179,http://www.speedrun.com/sm64/run/m7021qey,492.0,492.0,Sanklo,Argentina,EMU,Yes
181,zp686o8m,179,http://www.speedrun.com/sm64/run/zp686o8m,492.0,492.0,aflyingcougar,United States,N64,Yes
182,y6rdr5py,183,http://www.speedrun.com/sm64/run/y6rdr5py,493.0,493.0,Mathematix,United States,EMU,Yes
183,ywx8qgpm,183,http://www.speedrun.com/sm64/run/ywx8qgpm,493.0,493.0,ZtheSunflower,,EMU,Yes
184,z0o2xloz,185,http://www.speedrun.com/sm64/run/z0o2xloz,494.0,494.0,Dwhatever,Germany,N64,Yes
185,yvredo4z,185,http://www.speedrun.com/sm64/run/yvredo4z,494.0,494.0,Maosfx,United States,N64,Yes
186,y88nlw1y,187,http://www.speedrun.com/sm64/run/y88nlw1y,495.0,495.0,Speedrun,United States,EMU,Yes
187,zgq230vy,187,http://www.speedrun.com/sm64/run/zgq230vy,495.0,495.0,RealPrimeSub,United States,EMU,Yes
188,meeqdj9m,187,http://www.speedrun.com/sm64/run/meeqdj9m,495.0,495.0,Smurfy,Canada,N64,Yes
189,y863xpnm,187,http://www.speedrun.com/sm64/run/y863xpnm,495.0,495.0,Joanbros,France,EMU,Yes
190,m3vd7gdz,187,http://www.speedrun.com/sm64/run/m3vd7gdz,495.0,495.0,marisin641996,Japan,N64,Yes
191,z0e5w04m,192,http://www.speedrun.com/sm64/run/z0e5w04m,496.0,496.0,GothicLogic,United Kingdom,N64,Yes
192,6yje93md,193,http://www.speedrun.com/sm64/run/6yje93md,497.0,497.0,,,N64,Yes
193,z0ov6eoz,193,http://www.speedrun.com/sm64/run/z0ov6eoz,497.0,497.0,HorrorDoesSpeedRuns,United States,N64,Yes
194,yvr8216z,195,http://www.speedrun.com/sm64/run/yvr8216z,498.0,498.0,zach,United States,N64,Yes
195,y9vj7nrm,196,http://www.speedrun.com/sm64/run/y9vj7nrm,499.0,499.0,Perna64,United States,N64,Yes
